operator,case_id,input_shape,dtype,attrs,value_range,note
Sparse4to2QuantMatmul,1,"[[16, 256], [64, 256], [16], [64], [64]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": true}","[-8, 8]",F2-int8-M4xK64xN32-bias-smallest-expanded-M16-K256-N64
Sparse4to2QuantMatmul,2,"[[1, 256], [64, 256], [1], [64], [64]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": false}","[-8, 8]",F2-int8-M1xK128xN32-noBias-singleToken-expanded-M1-K256-N64
Sparse4to2QuantMatmul,3,"[[32, 512], [128, 512], [32], [128], [128]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": true}","[-8, 8]",F2-int8-M8xK256xN64-bias-expanded-M32-K512-N128
Sparse4to2QuantMatmul,4,"[[32, 1024], [256, 1024], [32], [256], [256]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": false}","[-8, 8]",F2-int8-M16xK512xN128-noBias-OpsExampleAligned-expanded-M32-K1024-N256
Sparse4to2QuantMatmul,5,"[[64, 512], [128, 512], [64], [128], [128]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": true}","[-8, 8]",F2-int8-M64xK512xN128-bias-OpsExample
Sparse4to2QuantMatmul,6,"[[32, 1024], [256, 1024], [32], [256], [256]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": true}","[-8, 8]",F2-int8-M32xK1024xN256-bias
Sparse4to2QuantMatmul,7,"[[128, 2048], [256, 2048], [128], [256], [256]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": false}","[-8, 8]",F2-int8-M128xK2048xN256-noBias
Sparse4to2QuantMatmul,8,"[[40, 4096], [512, 4096], [40], [512], [512]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": true}","[-8, 8]",F2-int8-M40xK4096xN512-bias-nonPowM
Sparse4to2QuantMatmul,9,"[[12, 256], [64, 256], [12], [64], [64]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": true}","[-8, 8]",F2-int8-M3xK64xN32-bias-tailM3-expanded-M12-K256-N64
Sparse4to2QuantMatmul,10,"[[28, 2048], [256, 2048], [28], [256], [256]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": false}","[-8, 8]",F2-int8-M7xK1024xN128-noBias-tailM7-expanded-M28-K2048-N256
Sparse4to2QuantMatmul,11,"[[48, 512], [128, 512], [48], [128], [128]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": true}","[-8, 8]",F2-int8-M24xK128xN64-bias-nonPowM24-expanded-M48-K512-N128
Sparse4to2QuantMatmul,12,"[[96, 2048], [768, 2048], [96], [768], [768]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": true}","[-8, 8]",F2-int8-M96xK2048xN768-bias-wideN768
Sparse4to2QuantMatmul,13,"[[16, 8192], [256, 8192], [16], [256], [256]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": false}","[-8, 8]",F2-int8-M16xK8192xN256-noBias-largeK
Sparse4to2QuantMatmul,14,"[[256, 1024], [512, 1024], [256], [512], [512]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": true}","[-8, 8]",F2-int8-M256xK1024xN512-bias-largeM
Sparse4to2QuantMatmul,15,"[[5, 16384], [64, 16384], [5], [64], [64]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": false}","[-8, 8]",F2-int8-M5xK16384xN64-noBias-veryLargeK
Sparse4to2QuantMatmul,16,"[[66, 1024], [192, 1024], [66], [192], [192]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": false}","[-8, 8]",F2-int8-M33xK512xN96-noBias-tailM33-nonPowN96-expanded-M66-K1024-N192
Sparse4to2QuantMatmul,17,"[[64, 32768], [128, 32768], [64], [128], [128]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": true}","[-8, 8]",F2-int8-M64xK32768xN128-bias-largestK
Sparse4to2QuantMatmul,18,"[[2, 65528], [32, 65528], [2], [32], [32]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": false}","[-8, 8]",F2-int8-M2xK65528xN32-noBias-KupperBound
Sparse4to2QuantMatmul,19,"[[16, 264], [128, 264], [16], [128], [128]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": true}","[-8, 8]",F2-int8-M8xK132xN64-bias-Knot8aligned-expanded-M16-K264-N128
Sparse4to2QuantMatmul,20,"[[32, 256], [66, 256], [32], [66], [66]]","[""int8"", ""int8"", ""float32"", ""float32"", ""bfloat16""]","{""with_bias"": false}","[-8, 8]",F2-int8-M16xK128xN33-noBias-Nnot16aligned-expanded-M32-K256-N66
